FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\agesamodulepkg\psp\amdpspftpmpei\amdpspftpmpei.c,169,C6031,3e5e1080e19c0093b9b3d568a43cefe5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspftpmpei\amdpspftpmpei.c,172,C6031,3e5e1080e19c0093b9b3d568a43cefe5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspftpmpei\amdpspftpmpei.c,177,C6031,3e5e1080e19c0093b9b3d568a43cefe5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspftpmpei\amdpspftpmpei.c,179,C6031,3e5e1080e19c0093b9b3d568a43cefe5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspftpmpei\amdpspftpmpei.c,266,C6031,3e5e1080e19c0093b9b3d568a43cefe5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspp2cmboxv2\amdpspp2cmboxv2smmbuffer.c,52,C6387,b0984e24493b1a789ed7178e7d81c91a,New,"'LocalPspMboxSmmBuffer' could be '0':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 51, 52"
amd\amdembedded\agesamodulepkg\psp\amdpsppeiv2rmb\amdpsppeiv2.c,558,C6031,81511e468e8e2f19a113f4fc4b121cb8,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspromarmor3smm\amdpspromarmor3smm.c,753,C6387,1c492edc172dd76d8f67f51b5dbcfbb3,New,"'mPspToBiosMbox' could be '0':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 719, 720, 721, 722, 723, 725, 727, 728, 731, 732, 737, 738, 739, 743, 744, 747, 748, 751, 752, 753"
amd\amdembedded\agesamodulepkg\psp\amdpspromarmor3smm\amdpspromarmor3smm.c,755,C6011,1c492edc172dd76d8f67f51b5dbcfbb3,New,"Dereferencing NULL pointer 'mPspToBiosMbox'. See line 753 for an earlier location where this can occur: Lines: 719, 720, 721, 722, 723, 725, 727, 728, 731, 732, 737, 738, 739, 743, 744, 747, 748, 751, 752, 753, 755"
amd\amdembedded\agesamodulepkg\ras\amdrasrmbdxe\amdrasrmbdxe.c,217,C6031,55292e89fa2222329c1070f34a6a9b8f,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\agesamodulepkg\ras\amdrasrmbdxe\amdrasrmbdxe.c,219,C6031,55292e89fa2222329c1070f34a6a9b8f,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\agesamodulepkg\soc\amdsocfp7r2rmbpei\amdsocfp7r2rmbpei.c,252,C6031,5b2826375d14672d0505cf45913e4c48,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\soc\amdsocfp7r2rmbpei\amdsocfp7r2rmbpei.c,255,C6031,5b2826375d14672d0505cf45913e4c48,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\soc\amdsocfp7r2rmbpei\amdsocfp7r2rmbpei.c,256,C6031,5b2826375d14672d0505cf45913e4c48,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\soc\amdsocfp7r2rmbpei\amdsocfp7r2rmbpei.c,257,C6031,5b2826375d14672d0505cf45913e4c48,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\universal\acpi\amdacpicpussdt.c,205,C6031,dfbbcec6c19a5ccfe30a9b5510a43611,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\universal\acpi\amdacpicpussdt.c,214,C6031,dfbbcec6c19a5ccfe30a9b5510a43611,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\usb4\amdusb4dxe\amdusb4dxe.c,1464,C6326,0d003afdf199bd712c9f2ae1522aace7,New,Potential comparison of a constant with another constant.
amd\amdembedded\agesamodulepkg\usb4\amdusb4pei\amdusb4pei.c,483,C6326,178a8682c85359883e70f0e1ef758486,New,Potential comparison of a constant with another constant.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1001,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1005,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1009,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1013,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1017,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,102,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1021,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1025,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1029,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1033,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1037,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1041,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1045,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1049,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1053,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1057,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1063,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1068,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1072,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1076,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,108,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1080,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1084,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1088,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1092,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1096,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1100,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1104,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1108,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1112,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1116,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1120,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1124,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1128,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1132,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1136,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1140,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1144,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1148,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,115,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1152,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1156,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1160,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1164,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1168,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1172,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1176,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1180,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,1184,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,120,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,124,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,128,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,132,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,136,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,140,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,144,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,148,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,151,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,154,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,160,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,167,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,172,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,176,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,180,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,186,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,191,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,195,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,198,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,200,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,203,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,207,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,210,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,212,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,214,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,216,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,218,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,220,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,223,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,227,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,231,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,235,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,239,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,243,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,249,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,256,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,263,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,27,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,270,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,277,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,282,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,288,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,295,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,300,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,304,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,308,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,31,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,312,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,316,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,322,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,327,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,331,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,335,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,340,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,344,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,349,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,35,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,353,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,357,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,361,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,365,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,369,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,373,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,379,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,386,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,39,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,393,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,400,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,405,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,409,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,413,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,416,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,418,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcbspkg\build\resourcermb\cbssetagesapcdlibrmb.c,420,C6031,49c9f326c437d9c64f2dc1c41c078552,New,Return value ignored: 'LibPcdSetEx8S'.
